Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
0:00;120;120;0;60;0;60;120;180;180;180;180;60;120;60;60;;60;120
0:01;0;0;0;60;120;60;120;0;0;60;120;120;60;120;180;;180;120
0:02;60;60;0;0;0;60;60;180;180;120;120;0;60;60;120;;60;120
0:03;120;60;0;60;60;0;60;60;120;120;120;180;120;120;120;;180;120
0:04;300;360;0;180;60;60;60;60;0;0;60;60;60;0;60;;120;120
0:05;120;120;0;240;360;240;180;60;120;60;120;60;60;120;120;;0;60
0:06;0;0;60;180;120;300;240;360;360;240;180;180;120;60;120;;180;120
0:07;0;120;0;120;60;0;180;180;300;300;300;360;240;240;120;;60;120
0:08;60;60;0;0;60;120;180;60;0;60;300;180;240;300;360;;240;120
0:09;0;0;0;60;60;0;0;120;180;180;120;0;120;120;180;;300;360
0:10;60;60;0;0;0;60;120;60;0;0;60;180;180;180;120;;120;180
0:11;300;240;0;180;60;0;0;60;0;120;60;0;0;0;120;;180;120
0:12;0;60;0;180;240;240;240;60;0;0;60;120;120;120;120;;60;120
0:13;60;120;60;0;60;120;180;300;120;240;180;180;0;0;60;;180;120
0:14;120;120;0;120;60;0;0;60;60;120;300;240;360;420;180;;0;60
0:15;180;180;0;60;120;120;120;60;120;0;0;60;120;180;300;;360;180
0:16;180;120;0;180;180;240;120;60;120;120;60;60;0;0;0;;180;300
0:17;180;300;0;240;60;0;240;300;300;120;120;60;120;120;180;;0;0
0:18;180;120;0;180;300;300;240;120;0;180;300;240;180;120;60;;240;180
0:19;180;120;0;240;120;120;120;180;300;240;300;120;120;120;240;;120;120
0:20;0;180;0;180;120;180;240;120;120;120;60;240;240;300;240;;120;180
0:21;0;0;0;0;120;120;120;120;120;180;180;120;120;120;120;;300;300
0:22;240;180;0;0;0;0;0;120;0;120;180;180;180;180;240;;120;60
0:23;180;300;0;300;180;120;0;0;0;0;0;60;120;120;180;;240;240
0:24;0;0;60;180;300;300;300;180;180;0;60;0;0;0;120;;120;180
0:25;120;60;0;0;0;0;180;300;300;420;180;180;60;0;120;;120;60
0:26;300;360;0;180;120;60;0;0;60;120;300;300;360;360;180;;120;180
0:27;60;60;0;240;300;300;180;120;60;60;0;0;120;180;420;;360;180
0:28;180;240;0;120;120;120;300;300;300;240;240;240;60;60;60;;240;420
0:29;0;0;0;180;180;240;180;120;180;180;300;180;360;300;300;;120;60
0:30;120;180;60;60;0;0;120;240;240;300;120;180;180;180;300;;300;300
0:31;120;120;0;60;120;120;180;60;60;60;120;240;240;180;120;;240;240
0:32;60;60;0;180;60;60;180;180;60;120;120;60;60;120;300;;300;120
0:33;360;360;0;0;60;60;120;60;120;120;120;120;60;120;60;;120;360
0:34;60;60;0;420;420;300;0;60;120;60;120;120;120;120;120;;120;120
0:35;240;240;0;60;60;120;420;420;360;120;0;0;60;60;120;;120;60
