Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB ,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
0:00,360,180,180,300,120,0,360,480,0,0,0,0,0,0,0,120,60,60,60
0:01,60,240,240,240,300,0,300,120,0,420,360,540,600,360,300,180,60,120,120
0:02,300,180,180,60,60,300,240,360,180,180,300,120,180,420,480,720,180,180,180
0:03,360,240,180,180,180,360,300,180,360,240,240,360,240,240,180,120,300,60,60
0:04,180,240,240,300,300,300,180,300,240,360,240,180,420,360,480,300,120,180,60
0:05,120,60,120,120,180,300,420,420,360,240,120,300,360,420,240,420,180,180,300
0:06,0,60,60,120,60,60,60,180,240,300,480,420,360,240,240,300,60,300,180
0:07,300,240,60,0,60,60,120,60,60,60,120,180,240,300,420,420,0,180,180
0:08,300,180,300,300,180,180,60,60,60,120,120,60,60,60,180,180,180,240,360
0:09,240,120,120,180,240,360,360,360,240,120,60,60,60,120,60,60,60,0,0
0:10,0,180,180,240,180,60,180,240,300,360,360,360,480,240,120,60,60,60,60
0:11,60,0,0,0,60,420,300,240,60,120,180,240,300,480,600,600,120,120,120
0:12,120,0,0,0,0,60,120,240,360,360,360,240,60,120,240,240,480,0,0
0:13,60,120,60,60,0,60,60,0,60,120,120,240,420,360,300,60,60,60,60
0:14,360,120,120,60,120,60,60,60,60,60,60,0,60,120,180,300,300,60,60
0:15,60,240,300,360,180,120,120,120,60,60,60,60,180,120,60,60,60,60,60
0:16,240,240,180,120,180,360,360,180,120,120,60,120,60,120,120,120,120,0,0
0:17,120,60,120,180,240,420,360,360,360,360,480,180,120,120,120,120,0,120,60
0:18,120,180,120,60,60,120,180,360,420,360,240,360,480,420,360,120,0,120,120
0:19,180,180,120,120,180,300,180,120,120,180,300,360,420,360,360,480,240,180,180
0:20,180,60,120,180,120,300,240,300,300,180,120,120,120,240,360,420,240,180,240
0:21,420,420,300,180,60,120,180,240,240,300,300,300,300,240,60,120,240,0,0
0:22,120,120,300,360,480,420,300,180,180,180,180,240,240,240,300,300,60,180,0
0:23,120,120,60,120,60,240,480,600,420,300,300,120,240,180,240,240,120,120,240
0:24,240,240,120,120,120,120,60,60,240,420,480,600,420,360,240,240,60,120,120
0:25,0,0,180,180,180,120,180,240,120,120,60,60,360,540,600,480,120,240,180
0:26,420,180,60,0,0,180,180,180,240,120,180,240,180,180,180,360,180,300,420
0:27,240,300,360,420,360,120,120,60,120,180,180,180,240,120,240,180,60,180,180
0:28,180,240,240,120,180,360,360,360,120,120,60,60,120,180,180,240,60,60,60
0:29,240,240,180,180,120,300,180,240,300,360,420,360,120,120,60,120,0,180,180
0:30,0,0,120,240,180,180,240,180,360,240,180,180,360,360,420,360,0,120,60
0:31,300,180,0,0,0,180,240,240,240,180,240,240,420,300,240,120,300,60,120
0:32,240,180,360,240,180,180,60,120,60,240,240,240,240,360,240,420,60,240,240
0:33,180,240,240,240,240,300,300,180,180,60,60,120,180,240,360,240,300,60,60
0:34,300,240,180,180,120,240,240,180,240,360,300,180,120,60,120,180,60,120,120
0:35,180,60,120,180,240,180,120,240,240,240,240,180,300,360,240,240,0,120,120
0:36,300,240,240,180,0,120,120,240,180,120,120,240,240,240,120,180,300,60,60
0:37,240,180,180,180,180,240,300,120,120,180,180,240,240,120,300,180,180,60,0
0:38,120,120,120,240,180,180,60,180,240,240,300,60,120,240,240,240,0,60,120
0:39,60,60,60,60,180,180,300,240,180,180,0,240,300,300,300,120,0,300,240
0:40,120,120,120,60,0,120,120,120,180,180,360,240,180,120,60,300,240,60,120
0:41,240,180,120,120,120,180,120,180,120,120,120,180,180,240,360,240,60,60,0
0:42,0,60,120,180,180,120,180,120,180,180,120,120,240,180,60,120,180,60,120
0:43,240,240,120,0,60,120,120,180,180,120,180,120,240,180,180,180,60,60,0
0:44,240,120,180,240,240,300,0,60,60,120,120,180,180,180,300,240,120,120,120
0:45,120,180,240,240,120,120,360,360,300,60,0,60,180,240,180,240,120,60,120
0:46,180,180,180,180,180,240,300,120,180,360,360,360,300,120,60,180,120,60,60
0:47,240,240,240,120,120,240,240,300,180,240,180,120,240,360,420,300,60,120,60
0:48,180,120,120,180,240,480,300,300,300,240,300,300,180,180,180,240,60,240,300
0:49,120,120,180,180,60,180,120,240,300,300,300,300,360,300,360,180,120,120,60
0:50,0,60,60,120,120,240,300,180,180,180,180,240,300,360,360,360,120,180,240
0:51,60,60,60,0,60,120,180,180,240,300,300,180,120,180,180,300,240,120,60
0:52,120,0,0,60,60,60,0,120,120,180,180,180,360,300,360,120,180,0,60
0:53,180,180,120,120,0,0,60,60,60,0,0,120,120,180,120,360,120,180,180
0:54,300,360,360,120,300,240,120,60,0,60,60,60,60,0,60,120,120,60,60
0:55,180,180,180,300,300,360,240,240,180,120,180,60,60,60,60,60,0,0,0
0:56,120,60,60,180,180,180,360,300,360,240,240,240,180,180,120,0,60,0,0
0:57,180,120,120,120,120,120,60,240,240,360,300,300,480,300,240,240,120,0,0
0:58,60,180,180,120,60,60,120,120,60,60,120,240,300,420,420,360,180,180,120
0:59,360,240,240,120,180,180,120,60,60,120,120,120,180,120,180,300,240,180,180
1:00,60,180,240,420,300,300,120,180,180,120,120,60,0,120,180,180,120,60,60
1:01,60,0,0,0,120,180,420,360,300,120,120,120,180,120,120,60,60,0,60
1:02,120,120,120,60,60,120,120,240,240,420,420,300,240,120,120,120,120,0,0
