Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,506873,506874,2335881,2336224,2336321,2336375,2336423,2336515,2336559,2336610,2336675,2336740,2336794,2336945,2336997,2337057,2337107,2337218,2337281,2337337,2658667,2658679,2658682,2658684,2658694,2658956,2659071,2659069,2811437,2659092,2659094,2659096,2659098,2659766,2659768,2659776,2659802,2659805,2660963,2661214,2661221,2661292,2661294,2661302,2661411,2661421,2663178,2663180,2663217,2663221,11400292,13160505,13201445,14985120,15016338
,801-SB (After exit),801-SB-EX (Gateway Exit),203S SB (10A TTS),201-SB (10A TTS),202-SB (10A TTS),204-SB (10A TTS),205-SB (10A TTS),206-SB (10A TTS),207-SB (10A TTS),208-SB (10A TTS),209-SB (10A TTS),211-SB (10A TTS),212-SB (10A TTS),213-SB (10A TTS),214-SB (10A TTS),215-SB (10A TTS),216-SB (10A TTS),217-SB (10A TTS),218-SB (10A TTS),219-SB (10A TTS),820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),819 SB (10A TTS),818 SB (10A TTS),817 SB (10A TTS),816 SB (10A TTS),815 SB (10A TTS),814 SB (Bruce Hwy 225m Nth Anzac Ave),813 SB (10A TTS),812 SB (10A TTS),811 SB (10A TTS),810 SB (10A TTS),809 SB (10A TTS),808 SB (10A TTS),803 SB (10A TTS),804 SB (10A TTS),805 SB (10A TTS),807 SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),220-SB (10A TTS),223 SB,221 SB,225 SB,224 SB,222 SB,226 SB,227 SB,228 SB,229 SB,230 SB,231 SB,799-SB (Before on ramp from gravel plant),802 SB,820AS SB,820AN SB,203N SB
0:00,104,102,95.49970913,100.3311258,100.5753647,91.83303085,93.9893617,94.93617021,96.68953975,98.57355372,96.94648829,94,97.2972973,107,96.47668394,98,,96,96,103.9617225,,98.71511148,97.78041342,99.83305509,99.31946755,97.32413793,96.56934307,97.37435897,,96.13869863,99.22732997,,,,,,,,111,97.32569558,102.2292994,99.96,98.99492386,101.2570533,96,,113,,97.5,86.4,93,99.96,93,98.7443038,95.96858639
0:01,103,101,99.12761715,95.43455497,96.28507795,97.2972973,95.39831933,95.66666667,97,99.5276873,104,104,95,99,86,99.79495268,,103.772093,103.5288462,96,99.67418546,,99.73433584,99,101.9901961,100.2194514,99.23811935,98.99831933,,96.78999378,98.43654822,,98.25358569,102.3921505,103.4690975,100.0910891,98.14569536,100.1095739,94.43386243,,95.47643979,104,,100,112,106,99,,,,98,102,95.74412533,94.91296625,99.66101695
0:02,100.3333333,101.9950739,,96.91919192,94,95.42599278,99.49748744,101,111,,,87,96.87601958,101.4113924,106.1032864,97,,99.91,95,94,91.12830957,,92.93478261,98.59453994,98.66440678,100,96,101,95.7419575,97.1722365,99.15721787,96.99481865,98.66610455,99.94424486,97.8569865,98.65247019,98.78854626,100.990099,,2.943925234,89,90,103.6666667,100,89,,,,95,101,97.99492386,100.9063223,97.36170213,98.10218978,
0:03,97,96.58214474,100,100,100,,,,101.9791667,96.4955595,95.17985612,99.56892231,98,97,93.82978723,97.97938144,,97,93.5,93.5,94.66666667,,97.43283582,94.57159624,94.73246753,95.66666667,97.33333333,98,94.12836625,92.7783903,95.87309645,98.10194769,100.7493797,96.85768985,94.83432353,94.47833622,100.2443513,99.64640792,97.305026,91,94.28571429,94,99,97,,93,93,,98,84.39306358,96,99.47738693,90,84,95
0:04,92.66666667,93,,,,96.66435986,98,97,100.5,94.5,89,94,93.66666667,95.33333333,99.5,99.5,,96,,101,89.5,,94,96.66666667,98.71511148,96.49913345,97.38651994,96.19622246,94.97574124,96,97.33231244,97.16377002,96.60453401,97.45044287,99.16272884,97.70112706,97.4590985,96.97959184,98,,103,93,93,,92,97,101.2386555,,97.66552901,100.3991076,97,95.9252249,90.97826087,95.47643979,103
0:05,98.95522388,93.17647059,97.99492386,97.43589744,95.83333333,98.5,94,95.33333333,103,97,93.5,96,99,100,96,,,96,96.5,94,,,98,101.5,98,95.95833333,96.5,97,96.52757079,95.27709943,98.56487084,97.30868242,97.71867008,97.23393316,97.4548794,95.75510204,95.98958333,99.12842286,97,95.83333333,90,92.56766257,99,93,94.49912127,98.66610455,97.98657718,,97.4974359,92.95698925,95.99741602,96.54982995,,100,97.23962743
0:06,98,87,101,99,99.5,97,96,97,99,101.5,97,93,,95,95,92.66666667,,93,92,91,95.22403433,,99,,97,97,98.5,99,100,102,96.33333333,97.4590985,97.7966678,99.75,95.57580779,94.378976,96.35949745,96.26237683,95.68,15.6145769,93.64444444,96.74978504,97.83106961,95.49913043,99.57598936,97.5,97.5,1,,,98,97.3219068,95.48717949,97.4,103
0:07,99.33333333,,97,97.5,97.5,96,97,93,97,,98,93,91.33333333,94,90.5,94,,87.47428571,92.47567568,95.49206349,93.6,,97.15051961,103.1660789,100.788335,98,,100,90,93,100,94,96,97.99252139,96.19416293,96.20220887,98,96,97.88421712,9.256676204,97.54538699,93.95135135,98.31932773,99.55088993,,99,101,,102,,92.33333333,93.99821109,99,101.5,94
