Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
0:00,98.75,104,,96.25,102,97.5,111,100,94,96,,66.5,95.5,99.75,100,,93,93,97.5,0,103.5,96,101.75,104.5,100.5,90,96.75,,104,98.33333333,98.16666667,,113,,96,94.5,99.25,98,99.83333333,,98.75,94,,96.5,98.08333333,91.83333333,95.75,,107,,99.83333333,98,,99.75,97
0:01,,103,106,99.33333333,101,,94.5,102,104,105.75,,0,99.75,101,104,99.88333333,95.75,98,99.08333333,0,95.5,112,96.25,96,95.5,,96.66666667,,100,104,97,104.3333333,99,99.75,104,95.66666667,98.5,103,,102.5833333,94.41666667,97.33333333,,86,99.75,98,101.5,97.45,99,96.9,99,95,100.25,102,100.25
0:02,103.6666667,100.3333333,,96,101.75,95,,100.8777778,87,100,96.5,53,,,90,98.25,99.66666667,98.25,101,,89,89,94,94,98,101,98.16666667,,100,,111,97.875,0,91.77777778,95,101,99.61111111,97,,99.5,100.5,99.5,96.75,106.5,92.5,94,,98.75,103.5,98.58333333,98.75,99.75,101,98.5,100
0:03,99,97,93,97.33333333,95.625,98,96.75,99.5,99.75,97,93.5,45.5,100,95.25,94,95.33333333,90,96,98,0,94.5,,100,93.5,100,86.5,91.75,,97,94,99.5,93.83333333,93,94.66666667,93.5,,97.25,97.5,,97,84,,98.88888889,94,99,,95,100.8333333,97,100.1666667,94.66666667,98,99.94444444,95.5,95.66666667
0:04,93,92.66666667,97,97.16666667,93,97.66666667,98,96.66666667,94,96,93.875,0,,94.5,93,97.875,91.5,97,95.75,0,103,92,,101,,100.625,96,,,89,100.5,99.125,100.25,89.5,,97,97.22222222,99.5,,98,95.5,98,97.5,99.5,94,96.5,103,97.33333333,95.33333333,98.66666667,96.66666667,93.66666667,97.5,99.83333333,96.33333333
0:05,99,99.75,98.75,96.5,92,97.5,97,95.75,96,96,98.625,64,98.25,97,93.75,93.91666667,,96.375,97,,90,94.66666667,96,94,97.5,93,95.41666667,,93,93.5,103,94.86666667,98.66666667,,96.5,95.33333333,98.53333333,,,97.25,100,94,98.41666667,96,98,98.5,97.83333333,97.75,100,96,101.5,99,98.44444444,98,96
0:06,98,98,97.5,98.5,87,,98,95.375,93,93,100,65.91666667,101,101.5,96.83333333,96.5,96.5,98,99,1,92,99.91666667,99.5,91,99,,102,,95.66666667,97,99,98.16666667,97.5,96.16666667,92,97,96.33333333,92.66666667,,99.75,97.4,96,98.66666667,95,99,97,103,97.91666667,95,96.58333333,,,97.2,97,97
0:07,98.75,99.33333333,99,,,102,99.61111111,93.58333333,93,87.5,90,68.55555556,97,,93.25,96.16666667,99,92.33333333,100,0,98.16666667,0,97.5,95,97.5,0,93,,100.3333333,98,97,96,101,93.6,92.5,93,100,94,,98.26666667,101.5,97,94,90.5,98.3,96,94,96,94,98,103.5833333,91.33333333,96,102.1666667,98
0:08,97,93.25,107,102.5,93.5,88,97,96.75,91.5,96,97.75,0,,96.5,99.33333333,89,98.66666667,94.16666667,98.5,0,96.5,102,,100.25,,84,102,,97,90,96.5,102,,98.75,99.5,97,97,89.5,,95.5,98.75,93,97,92,101.5,,,97,88,96.5,97.875,91,89,99,100.7777778
0:09,101,,97,101,76,,,104,87.25,98.33333333,98.25,51.66666667,102,91.5,,96,,,99.83333333,0,94,,96,97,,,97.61111111,,101,92,92,98,95,,93.5,91,99.05555556,97.5,98.25,102,,90.5,100.5,94.66666667,99.16666667,95,97,101.5,94.875,102,97.16666667,87.75,97,99.5,101
